data
2004,J.J.,Arrington,RB,CAL,289,2018,7.0,89,15
2004,DeAngelo,Williams,RB,MEM,313,1948,6.2,75,22
2004,Adrian,Peterson,RB,OKLA,339,1925,5.7,80,15
2004,Cedric,Benson,RB,TEX,326,1834,5.6,60,19
2004,Jamario,Thomas,RB,UNT,285,1801,6.3,77,17
2004,Ryan,Moats,RB,LT,288,1774,6.2,83,18
2004,Garrett,Wolfe,RB,NIU,256,1656,6.5,84,18
2004,Vernand,Morency,RB,OKST,258,1474,5.7,58,12
2004,Mike,Hart,RB,MICH,282,1455,5.2,34,9
2004,Noah,Herron,RB,NW,274,1381,5.0,68,14
2004,Andre,Hall,RB,USF,210,1357,6.5,63,11
2004,Laurence,Maroney,RB,MINN,217,1348,6.2,80,12
2004,Darren,Sproles,RB,KSU,244,1318,5.4,74,11
2004,DeWhitt,Betterson,RB,TROY,256,1286,5.0,56,9
2004,Marion,Barber,RB,MINN,231,1269,5.5,65,11
2004,Carlton,Jones,RB,ARMY,209,1269,6.1,74,17
2004,Ciatrick,Fason,RB,FLA,222,1267,5.7,55,10
2004,Dominique,Dorsey,RB,UNLV,226,1260,5.6,53,6
2004,Cornell,Brockington,RB,CONN,238,1218,5.1,61,11
2004,Howard,Jackson,RB,UTEP,239,1187,5.0,55,10
2004,Carnell,Williams,RB,AUB,239,1165,4.9,36,12
2004,Kyle,Eckel,RB,NAVY,235,1147,4.9,78,11
2004,Terrence,Whitehead,RB,ORE,200,1144,5.7,53,6
2004,Gerald,Riggs,RB,TENN,193,1107,5.7,80,6
2004,LenDale,White,RB,USC,203,1103,5.4,54,15
2004,Cory,Ross,RB,NEB,207,1102,5.3,86,6
2004,Bryson,Sumlin,RB,FRES,190,1102,5.8,89,12
2004,P.J.,Pope,RB,BGSU,178,1098,6.2,88,15
2004,Bobby,Purify,RB,COLO,231,1097,4.7,48,9
2004,Dontrell,Moore,RB,UNM,232,1091,4.7,61,5
2004,Vince,Young,QB,TEX,167,1079,6.5,60,14
2004,Uril,Parrish,RB,TLSA,211,1069,5.1,45,8
2004,Stevie,Hicks,RB,ISU,270,1062,3.9,41,5
2004,Kenneth,Darby,RB,ALA,219,1062,4.8,45,8
2004,Jerious,Norwood,RB,MSST,195,1050,5.4,50,7
2004,Alvin,Pearman,RB,UVA,195,1037,5.3,78,10
2004,Antonio,Warren,RB,ARST,195,1036,5.3,80,2
2004,Ed,Bailey,RB,RICE,208,1021,4.9,41,12
2004,Richard,Hall,RB,CIN,210,1012,4.8,79,6
2004,Chris,Barclay,RB,WAKE,243,1010,4.2,50,9
2004,Ben,Mauk,QB,CIN,58,295,5.1,27,0
2004,Chris,Bruhn,RB,WSU,76,291,3.8,65,1
2004,Cory,Randolph,QB,WAKE,92,287,3.1,28,1
2004,Jeff,Carpenter,RB,BSU,62,286,4.6,46,2
2004,Gilbert,Harris,RB,ARIZ,67,285,4.3,25,2
2004,Duane,Coleman,CB,CLEM,83,284,3.4,20,1
2004,Tierre,Green,S,NEB,44,284,6.5,34,2
2004,Ramonce,Taylor,RB,TEX,28,284,10.1,74,1
2004,James,Kilian,QB,TLSA,150,282,1.9,28,8
2004,Antwaun,Carter,RB,BSU,75,278,3.7,34,7
2004,Alan,Abrams,RB,ILST,56,275,4.9,21,0
2004,Quinton,Jones,CB,BSU,30,273,9.1,38,3
2004,Allen,Thompson,RB,WSU,54,271,5.0,22,2
2004,Rafael,Little,RB,UK,53,265,5.0,25,1
